RecipeDB Ingredient,generic_name,Dietrx_Category
salt,Salt,Additive
onion,Onion,Vegetable
butter,Butter,Dairy
water,Water,Additive
garlic clove,Garlic,Herb
olive oil,Olive,Plant Derivative
sugar,Sugar,Additive
egg,Egg,Meat
tomato,Tomato,Vegetable
black pepper,Pepper,Spice
garlic,Garlic,Herb
milk,Milk,Dairy
pepper,Pepper,Spice
salt pepper,Pepper,Spice
flour,Flour,Cereal
cinnamon,Cinnamon,Additive
parsley,Parsley,Spice
lemon juice,Lemon,Beverage
purpose flour,Flour,Cereal
vegetable oil,Cooking Oil,Additive
cumin,Cumin,Spice
carrot,Carrot,Vegetable
cream,Cream,Dairy
ginger,Ginger,Spice
cilantro,Coriander,Herb
parmesan cheese,Cheese,Dairy
soy sauce,Soybean Sauce,Condiment
beef,Beef,Meat
oregano,Oregano,Spice
potato,Potato,Vegetable Tuber
green onion,Scallion,Herb
brown sugar,Sugar,Additive
oil,Cooking Oil,Additive
basil,Basil,Herb
chicken broth,Chicken,Meat
lemon,Lemon,Fruit
lime juice,Lime,Beverage
extra virgin olive oil,Olive Oil,Plant Derivative
chicken breast,Chicken,Meat
white sugar,Sugar,Additive
mushroom,Mushroom,Fungi
paprika,Capsicum,Vegetable Fruit
bay leaf,Bay Leaf,Plant
chili powder,Chili Powder,Spice
garlic powder,Garlic,Herb
thyme,Thyme,Herb
cornstarch,Corn Starch,Maize
celery,Celery,Herb
red onion,Red Onion,Vegetable
cheddar cheese,Cheddar Cheese,Dairy
nutmeg,Nutmeg,Spice
vanilla extract,Vanilla Extract,Additive
cayenne pepper,Cherry Pepper,Spice
red pepper flake,Chery Pepper,Vegetable
honey,Honey,Plant Derivative
white wine,White Wine,Beverage-Alcoholic
coriander,Coriander,Herb
red bell pepper,Capsicum,Vegetable Fruit
tomato paste,Tomato Paste,Vegetable
salt black pepper,Capsicum,Vegetable Fruit
chicken,Chicken,Meat
mozzarella cheese,Mozzarella,Dairy
tomato sauce,Tomato,Condiment
almond,Almond,Nuts and Seeds
clove,Clove,Spice
kosher salt,Salt,Additive
bacon,Bacon,Meat
worcestershire sauce,Sauce,Additive
red pepper,Capsicum,Vegetable Fruit
green bell pepper,Capsicum,Vegetable Fruit
turmeric,Turmeric,Spice
cream cheese,Cream Cheese,Dairy
rice,Rice,Cereal
heavy cream,Cream,Dairy
mayonnaise,Mayonnaise,Condiment
egg yolk,Egg,Meat
vanilla,Vanilla,Legume
sesame oil,Sesame Oil,Essential Oil
shallot,Shallot,Seafood
green pepper,Chili Pepper,Vegetable
chicken stock,Chicken,Meat
scallion,Scallion,Herb
zucchini,Zucchini,Vegetable
salsa,Salsa,Condiment
spinach,Spinach,Vegetable
canola oil,Canola Oil,Plant Derivative
green chilies,Chili Powder,Vegetable
shrimp,Shrimp,Seafood
sea salt,Sea Salt,Additive-Salt
breadcrumb,Bread Crumb,Bakery
orange juice,Orange Juice,Fruit
lime,Lime,Fruit
raisin,Raisin,Fruit
red wine,Red Wine,Beverage-Alcoholic
cucumber,Cucumber,Gourd
jalapeno pepper,Pepper,Spice
beef broth,Beef Broth,Meat
coconut milk,Coconut Milk,Fruit
egg white,Egg,Meat
curry powder,Curry Powder,Herb
yellow onion,Yellow Onion,Vegetable
rosemary,Rosemary,Herb
black bean,Black Bean,Legume
avocado,Avocado,Essential Oil
feta cheese,Feta Cheese,Dairy
flour tortilla,Wheat Tortilla,Bakery
red wine vinegar,Vinegar,Plant Derivative
coconut,Coconut,Beverage
dijon mustard,Dijon Mustard,Condiment
mint,Mint,Herb
walnut,Walnut,Nuts and Seeds
mustard,Mustard,Spice
black olive,Olive,Plant
lemon zest,Lemon,Fruit
fish sauce,Fish Sauce,Condiment
basil leaf,Basil,Herb
cheese,Cheese,Dairy
sesame seed,Sesame,Cereal
cumin seed,Cumin,Spice
vinegar,Vinegar,Plant Derivative
corn,Corn,Maize
pork,Pork,Meat
white pepper,White Pepper,Spice
allspice,Allspice,Spice
margarine,Margarine,Additive
pea,Pea,Legume
balsamic vinegar,Balsamic Vinegar,Additive-Vinegar
chicken breast half,Chicken,Meat
monterey jack cheese,Cheese,Dairy
gingerroot,Ginger,Spice
white vinegar,Vinegar,Plant Derivative
chive,Chive,Vegetable
onion powder,Onion Powder,Spice
plain yogurt,Yogurt,Dairy
orange,Orange,Fruit
white onion,White Onion,Vegetable
dill,Dill,Herb
ketchup,Ketchup,Additive
italian seasoning,Italian Seasoning,Herb
apple,Apple,Fruit
peanut oil,Peanut Oil,Plant
jalapeno,Pepper,Spice
flat leaf parsley,Parsley,Spice
corn tortilla,Corn Tortilla,Bakery
green bean,Green Bean,Cereal
ham,Ham,Meat
ricotta cheese,Ricotta Cheese,Dairy
cabbage,Cabbage,Vegetable
eggplant,Eggplant,Vegetable
whipping cream,Whipped Cream,Dairy
garam masala,Garam Masala,Spice
rice vinegar,Rice Vinegar,Additive-Vinegar
peanut,Peanut,Nuts and Seeds
bell pepper,Capsicum,Vegetable Fruit
caster sugar,Sugar,Additive
celery rib,Celery,Herb
pecan,Pecan,Nuts and Seeds
banana,Banana,Fruit
mint leaf,Mint,Herb
leek,Leek,Vegetable
pine nut,Pine Nut,Nuts and Seeds
cardamom,Cardamom,Spice
plain flour,Flour,Cereal
cilantro leaf,Coriander,Herb
chocolate,Chocolate,Plant Derivative
caper,Caper,Fruit
chicken thigh,Chicken,Meat
buttermilk,Buttermilk,Dairy
strawberry,Strawberry,Fruit
grain rice,White Rice,Cereal
swiss cheese,Swiss Cheese,Dairy
garlic salt,Garlic Salt,Spice
bread,Bread,Bakery
lettuce,Lettuce,Vegetable
confectioner ' sugar,Powdered Sugar,Additive-Sugar
