,RecipeDB Ingredient,Sueatable Ingredient,Similarity
0,salt,PEPPER,0.77198535
1,onion,ONION,1.0000005
2,butter,BUTTER,1.0000001
3,garlic clove,GARLIC,0.93091893
4,water,WATER,0.9999997
5,olive oil,OLIVE OIL,1.0000002
6,egg,EGG,1.0000001
7,sugar,BEET SUGAR,0.858168
8,tomato,TOMATO,1.0
9,black pepper,DARK CHOCOLATE,0.69920826
10,garlic,GARLIC,1.0
11,milk,CREAM,0.81191385
12,pepper,PEPPER,1.0000002
13,salt pepper,PEPPER,0.8245215
14,flour,MILLET FLOUR,0.88617915
15,parsley,LENTIL,0.7972031
16,cinnamon,VANILLA,0.8133867
17,lemon juice,LEMON,0.8710406
18,carrot,CARROT,0.99999994
19,purpose flour,MILLET FLOUR,0.8498385
20,vegetable oil,VEGETABLE,0.89689827
21,cumin,QUORN,0.91676456
22,cream,CREAM,1.0000002
23,ginger,GINGER,1.0000001
24,cilantro,CARROB,0.7317552
25,parmesan cheese,CHEESE SEMIHARD,0.8920519
26,soy sauce,SOY CREAM,0.9272915
27,beef,BEEF WITH BONE,0.8734178
28,oregano,GRAHAM FLOUR,0.6306951
29,potato,POTATO,1.0000002
30,green onion,GREEN BEAN,0.8683422
31,brown sugar,CANE SUGAR,0.75785154
32,oil,OLIVE OIL,0.7493972
33,basil,LEMON,0.7491046
34,chicken broth,CHICKEN WITH BONE,0.8774245
35,lemon,LEMON,1.0000001
36,lime juice,LIME,0.81405807
37,chicken breast,CHICKEN WITH BONE,0.906942
38,extra virgin olive oil,OLIVE OIL,0.7380316
39,baking powder,BEET SUGAR,0.71696407
40,mushroom,MUSHROOM,1.0000001
41,paprika,MARGARINE,0.73084205
42,bay leaf,SEABASS,0.7145549
43,chili powder,PEPPER,0.7216245
44,garlic powder,GARLIC,0.89976156
45,thyme,RADISH,0.7797011
46,celery,CELERY,1.0
47,white sugar,WINE WHITE,0.78595954
48,red onion,RED CHILLI,0.7826669
49,cheddar cheese,CHEESE SEMIHARD,0.8905337
50,cornstarch,CORN CAN,0.91880035
51,nutmeg,CASHEW NUT,0.8457706
52,cayenne pepper,PEPPER,0.789373
53,red pepper flake,RED CHILLI,0.8059389
54,white wine,WINE WHITE,0.9386349
55,vanilla extract,VANILLA,0.9132891
56,honey,HONEY,1.0000001
57,red bell pepper,RED CHILLI,0.84090567
58,tomato paste,TOMATO PEEL,0.961458
59,coriander,RADISH,0.8292822
60,salt black pepper,PEPPER,0.6912243
61,chicken,CHICKEN WITH BONE,0.8235208
62,tomato sauce,TOMATO PEEL,0.92917967
63,mozzarella cheese,CHEESE SEMIHARD,0.85898393
64,clove,PESTO,0.7961322
65,almond,ALMOND,1.0000001
66,bacon,BACON,1.0000002
67,worcestershire sauce,CUCUMBER,0.71986735
68,green bell pepper,GREEN BEAN,0.85023445
69,red pepper,RED CHILLI,0.8718159
70,kosher salt,MAYONNAISE,0.67342496
71,turmeric,RADISH,0.82060635
72,cream cheese,HAZELNUT CREAM,0.8464663
73,rice,RICE,0.99999976
74,mayonnaise,MAYONNAISE,1.0000001
75,heavy cream,CREAM,0.73869616
76,egg yolk,EGG PASTA,0.8684482
77,shallot,HAKE,0.81258374
78,baking soda,FLAVOR CRACKER,0.7476062
79,green pepper,GREEN BEAN,0.8871416
80,vanilla,VANILLA,1.0
