,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
0,salt,green bean frozen,0.99778086
1,onion,onion,1.0
2,butter,butter,1.0
3,garlic clove,garlic,0.9995931
4,water,water,1.0000001
5,olive oil,olive oil,0.9999999
6,egg,egg,1.0
7,sugar,beet sugar,0.9997937
8,tomato,tomato,1.0
9,black pepper,wine red,0.99892485
10,garlic,garlic,1.0
11,milk,buffalo milk,0.99968755
12,pepper,pepper,1.0
13,salt pepper,pepper,0.9985866
14,flour,sorghum flour,0.9997619
15,parsley,yeast liquid,0.9910269
16,cinnamon,chocolate cream cooky,0.998625
17,lemon juice,orange juice,0.9997945
18,carrot,carrot,1.0000001
19,purpose flour,sorghum flour,0.9995909
20,vegetable oil,peanut oil,0.9995324
21,cumin,cashew nut,0.9933006
22,cream,cream,1.0
23,ginger,ginger,1.0
24,cilantro,cabbage leaf,0.99772376
25,parmesan cheese,cheese,0.9998889
26,soy sauce,green bean frozen,0.99903995
27,beef,beef with bone,0.99968195
28,oregano,tomato,0.99040234
29,potato,potato,1.0
30,green onion,green bean,0.99951863
31,brown sugar,cane sugar,0.99952525
32,oil,soybean oil,0.99977523
33,basil,tomato,0.9970839
34,chicken broth,chicken with bone,0.9993747
35,lemon,lemon,1.0
36,lime juice,orange juice,0.99976665
37,chicken breast,chicken with bone,0.9993703
38,extra virgin olive oil,olive oil,0.9998254
39,baking powder,coffee powder,0.999676
40,mushroom,mushroom,0.9999999
41,paprika,coffee powder,0.99708587
42,bay leaf,cabbage leaf,0.99970025
43,chili powder,wine red,0.998901
44,garlic powder,pesto without garlic,0.99927914
45,thyme,butter,0.99325985
46,celery,celery,1.0
47,white sugar,cane sugar,0.99954075
48,red onion,wine red,0.99902546
49,cheddar cheese,cheese,0.9997789
50,cornstarch,cake,0.905331
51,nutmeg,sole,0.63866276
52,cayenne pepper,pepper,0.9996859
53,red pepper flake,red chilli,0.9991257
54,white wine,wine white,0.9999999
55,vanilla extract,vanilla,0.9996722
56,honey,honey,0.99999994
57,red bell pepper,red chilli,0.9991009
58,tomato paste,hazelnut paste,0.9993299
