Unnamed: 0,RecipeDB_Ingredient,Sueatable_Ingredient,Similarity
1,onion,onion,1.0
2,butter,butter,1.0
3,garlic clove,garlic,0.9995931
4,water,water,1.0000001
5,olive oil,olive oil,0.9999999
6,egg,egg,1.0
7,sugar,beet sugar,0.9997937
8,tomato,tomato,1.0
10,garlic,garlic,1.0
11,milk,buffalo milk,0.99968755
12,pepper,pepper,1.0
14,flour,sorghum flour,0.9997619
17,lemon juice,orange juice,0.9997945
18,carrot,carrot,1.0000001
19,purpose flour,sorghum flour,0.9995909
20,vegetable oil,peanut oil,0.9995324
22,cream,cream,1.0
23,ginger,ginger,1.0
25,parmesan cheese,cheese,0.9998889
26,soy sauce,green bean frozen,0.99903995
27,beef,beef with bone,0.99968195
29,potato,potato,1.0
30,green onion,green bean,0.99951863
31,brown sugar,cane sugar,0.99952525
32,oil,soybean oil,0.99977523
34,chicken broth,chicken with bone,0.9993747
35,lemon,lemon,1.0
36,lime juice,orange juice,0.99976665
37,chicken breast,chicken with bone,0.9993703
38,extra virgin olive oil,olive oil,0.9998254
39,baking powder,coffee powder,0.999676
40,mushroom,mushroom,0.9999999
42,bay leaf,cabbage leaf,0.99970025
44,garlic powder,pesto without garlic,0.99927914
46,celery,celery,1.0
47,white sugar,cane sugar,0.99954075
48,red onion,wine red,0.99902546
49,cheddar cheese,cheese,0.9997789
52,cayenne pepper,pepper,0.9996859
53,red pepper flake,red chilli,0.9991257
54,white wine,wine white,0.9999999
55,vanilla extract,vanilla,0.9996722
56,honey,honey,0.99999994
57,red bell pepper,red chilli,0.9991009
58,tomato paste,hazelnut paste,0.9993299
60,salt black pepper,wine red,0.99916285
61,chicken,chicken with bone,0.99950916
62,tomato sauce,tomato,0.9994154
63,mozzarella cheese,cheese,0.99987715
65,almond,almond,1.0000001
66,bacon,bacon,1.0000001
69,red pepper,pepper,0.9992497
72,cream cheese,cheese,0.99973434
73,rice,rice,1.0
74,mayonnaise,mayonnaise,1.0
75,heavy cream,cream,0.9997113
76,egg yolk,egg,0.9996871
78,baking soda,almond milk,0.9991973
80,vanilla,vanilla,0.9999999
81,sesame oil,olive oil,0.9995855
84,zucchini,zucchini,1.0
85,spinach,spinach,0.99999994
87,shrimp,shrimp,0.9999998
88,green chilies,green bean,0.9994793
89,canola oil,palm oil,0.9996116
92,raisin,raisin,1.0
93,orange juice,orange juice,1.0000001
94,red wine,wine red,0.9999999
95,cucumber,cucumber,1.0000001
96,beef broth,beef with bone,0.9994587
97,jalapeno pepper,pepper,0.9992963
98,lime,lime,1.0
99,black bean,bean,0.9995732
100,coconut milk,coconut milk,1.0
101,yellow onion,onion,0.99954516
102,egg white,egg,0.99957263
103,curry powder,coffee powder,0.99947023
105,avocado,avocado,1.0
106,feta cheese,cheese,0.99986213
107,flour tortilla,sorghum flour,0.9995523
108,red wine vinegar,wine red,0.9996785
110,black olive,olive,0.9994826
112,coconut,coconut,0.99999994
113,walnut,walnut,1.0000001
115,lemon zest,lemon,0.9997621
116,cheese,cheese,1.0
117,sesame seed,sesame seed,1.0
118,basil leaf,cabbage leaf,0.9994439
119,cumin seed,sunflower seed,0.9995475
121,corn,corn can,0.99971473
122,pork,pork neck,0.999772
125,white pepper,wine red,0.99907196
126,pea,pea,0.9999999
127,chicken breast half,chicken bone free,0.9993705
129,margarine,margarine,1.0
130,monterey jack cheese,cheese,0.9997822
132,white vinegar,wine white,0.99917763
134,onion powder,coffee powder,0.9993192
135,plain yogurt,soy yogurt,0.9994332
136,ketchup,ketchup,1.0
137,white onion,wine white,0.99929225
140,orange,orange,1.0000001
141,apple,apple,0.99999994
143,corn tortilla,corn can,0.99946356
144,green bean,green bean,0.99999994
145,ricotta cheese,cheese,0.99988526
148,flat leaf parsley,cabbage leaf,0.99966353
149,eggplant,eggplant,0.9999998
150,peanut oil,peanut oil,1.0000001
151,yeast,yeast liquid,0.99955803
152,bell pepper,pepper,0.9995571
