IngID,ingredient,frequency,generic_name,Dietrx_Category
29944,salt,48195,Salt,Additive
64254,onion,35453,Onion,Vegetable
24241,butter,30038,Butter,Dairy
19347,water,26790,Water,Additive
12621,garlic clove,25636,Garlic,Herb
87909,olive oil,23799,Olive,Plant Derivative
78956,sugar,23625,Sugar,Additive
40335,egg,22659,Egg,Meat
31375,tomato,17047,Tomato,Vegetable
54219,black pepper,16472,Pepper,Spice
66179,garlic,15876,Garlic,Herb
47604,milk,15598,Milk,Dairy
92304,pepper,12702,Pepper,Spice
50071,salt pepper,10669,Pepper,Spice
65584,flour,10400,Flour,Cereal
24692,cinnamon,10118,Cinnamon,Additive
34073,parsley,10045,Parsley,Spice
58646,lemon juice,9776,Lemon,Beverage
99616,purpose flour,9505,Flour,Cereal
90199,vegetable oil,9486,Cooking Oil,Additive
58803,cumin,9204,Cumin,Spice
35683,carrot,9165,Carrot,Vegetable
47012,cream,8812,Cream,Dairy
27213,ginger,8739,Ginger,Spice
99997,cilantro,8600,Coriander,Herb
71517,parmesan cheese,8219,Cheese,Dairy
60343,soy sauce,8213,Soybean Sauce,Condiment
38379,beef,7701,Beef,Meat
65026,oregano,7527,Oregano,Spice
69433,potato,7343,Potato,Vegetable Tuber
77190,green onion,7230,Scallion,Herb
51101,brown sugar,7198,Sugar,Additive
55041,oil,6496,Cooking Oil,Additive
16374,basil,6087,Basil,Herb
80110,chicken broth,5985,Chicken,Meat
75555,lemon,5762,Lemon,Fruit
81485,lime juice,5722,Lime,Beverage
54811,extra virgin olive oil,5658,Olive Oil,Plant Derivative
77369,chicken breast,5402,Chicken,Meat
55195,white sugar,5199,Sugar,Additive
11201,mushroom,5181,Mushroom,Fungi
82845,paprika,5177,Capsicum,Vegetable Fruit
30055,bay leaf,5011,Bay Leaf,Plant
96061,chili powder,4979,Chili Powder,Spice
99030,garlic powder,4869,Garlic,Herb
34373,thyme,4784,Thyme,Herb
98714,cornstarch,4722,Corn Starch,Maize
31685,celery,4635,Celery,Herb
38045,red onion,4600,Red Onion,Vegetable
29566,cheddar cheese,4597,Cheddar Cheese,Dairy
26933,nutmeg,4328,Nutmeg,Spice
56410,vanilla extract,4274,Vanilla Extract,Additive
45099,cayenne pepper,4128,Cherry Pepper,Spice
92631,red pepper flake,4079,Chery Pepper,Vegetable
34531,honey,4054,Honey,Plant Derivative
40648,white wine,4017,White Wine,Beverage-Alcoholic
18354,coriander,3922,Coriander,Herb
58653,red bell pepper,3921,Capsicum,Vegetable Fruit
11582,tomato paste,3829,Tomato Paste,Vegetable
47539,salt black pepper,3763,Capsicum,Vegetable Fruit
20818,chicken,3612,Chicken,Meat
52352,mozzarella cheese,3536,Mozzarella,Dairy
12182,tomato sauce,3507,Tomato,Condiment
96198,almond,3506,Almond,Nuts and Seeds
16154,clove,3411,Clove,Spice
28936,kosher salt,3380,Salt,Additive
64874,bacon,3286,Bacon,Meat
22671,worcestershire sauce,3229,Sauce,Additive
59039,red pepper,3211,Capsicum,Vegetable Fruit
77600,green bell pepper,3182,Capsicum,Vegetable Fruit
70822,turmeric,3157,Turmeric,Spice
75697,cream cheese,3127,Cream Cheese,Dairy
10559,rice,3075,Rice,Cereal
41117,heavy cream,3054,Cream,Dairy
36556,mayonnaise,3018,Mayonnaise,Condiment
31694,egg yolk,3006,Egg,Meat
76637,vanilla,2940,Vanilla,Legume
52708,sesame oil,2930,Sesame Oil,Essential Oil
29496,shallot,2883,Shallot,Seafood
86848,green pepper,2821,Chili Pepper,Vegetable
79681,chicken stock,2703,Chicken,Meat
43814,scallion,2683,Scallion,Herb
97908,zucchini,2582,Zucchini,Vegetable
81229,salsa,2532,Salsa,Condiment
73376,spinach,2529,Spinach,Vegetable
90689,canola oil,2499,Canola Oil,Plant Derivative
28636,green chilies,2468,Chili Powder,Vegetable
18703,shrimp,2467,Shrimp,Seafood
21654,sea salt,2444,Sea Salt,Additive-Salt
68487,breadcrumb,2402,Bread Crumb,Bakery
33833,orange juice,2391,Orange Juice,Fruit
18002,lime,2389,Lime,Fruit
60721,raisin,2365,Raisin,Fruit
86910,red wine,2343,Red Wine,Beverage-Alcoholic
48640,cucumber,2338,Cucumber,Gourd
70982,jalapeno pepper,2338,Pepper,Spice
72729,beef broth,2323,Beef Broth,Meat
86870,coconut milk,2317,Coconut Milk,Fruit
90467,egg white,2280,Egg,Meat
31870,curry powder,2272,Curry Powder,Herb
58460,yellow onion,2265,Yellow Onion,Vegetable
98156,rosemary,2264,Rosemary,Herb
11353,black bean,2259,Black Bean,Legume
89061,avocado,2213,Avocado,Essential Oil
71392,feta cheese,2113,Feta Cheese,Dairy
69738,flour tortilla,2029,Wheat Tortilla,Bakery
62073,red wine vinegar,2026,Vinegar,Plant Derivative
83707,coconut,2002,Coconut,Beverage
45420,dijon mustard,1981,Dijon Mustard,Condiment
12250,mint,1971,Mint,Herb
55341,walnut,1970,Walnut,Nuts and Seeds
79930,mustard,1923,Mustard,Spice
32839,black olive,1919,Olive,Plant
29995,lemon zest,1897,Lemon,Fruit
21138,fish sauce,1895,Fish Sauce,Condiment
88015,basil leaf,1882,Basil,Herb
61596,cheese,1882,Cheese,Dairy
17012,sesame seed,1874,Sesame,Cereal
97747,cumin seed,1854,Cumin,Spice
99634,vinegar,1838,Vinegar,Plant Derivative
23177,corn,1830,Corn,Maize
43724,pork,1827,Pork,Meat
11411,white pepper,1813,White Pepper,Spice
25534,allspice,1810,Allspice,Spice
26721,margarine,1791,Margarine,Additive
61300,pea,1713,Pea,Legume
23577,balsamic vinegar,1691,Balsamic Vinegar,Additive-Vinegar
16679,chicken breast half,1681,Chicken,Meat
36617,monterey jack cheese,1609,Cheese,Dairy
39408,gingerroot,1589,Ginger,Spice
75923,white vinegar,1578,Vinegar,Plant Derivative
39992,chive,1568,Chive,Vegetable
24105,onion powder,1544,Onion Powder,Spice
49900,plain yogurt,1537,Yogurt,Dairy
17758,orange,1536,Orange,Fruit
57693,white onion,1534,White Onion,Vegetable
66461,dill,1533,Dill,Herb
17155,ketchup,1514,Ketchup,Additive
34699,italian seasoning,1501,Italian Seasoning,Herb
27587,apple,1478,Apple,Fruit
27841,peanut oil,1426,Peanut Oil,Plant
14552,jalapeno,1425,Pepper,Spice
59526,flat leaf parsley,1416,Parsley,Spice
77605,corn tortilla,1410,Corn Tortilla,Bakery
79316,green bean,1399,Green Bean,Cereal
78583,ham,1399,Ham,Meat
69908,ricotta cheese,1395,Ricotta Cheese,Dairy
98950,cabbage,1390,Cabbage,Vegetable
44377,eggplant,1365,Eggplant,Vegetable
88255,whipping cream,1290,Whipped Cream,Dairy
34563,garam masala,1284,Garam Masala,Spice
80064,rice vinegar,1284,Rice Vinegar,Additive-Vinegar
40756,peanut,1282,Peanut,Nuts and Seeds
87956,bell pepper,1278,Capsicum,Vegetable Fruit
61656,caster sugar,1278,Sugar,Additive
15176,celery rib,1262,Celery,Herb
91053,pecan,1262,Pecan,Nuts and Seeds
34840,banana,1243,Banana,Fruit
60579,mint leaf,1237,Mint,Herb
48670,leek,1235,Leek,Vegetable
19568,pine nut,1230,Pine Nut,Nuts and Seeds
59126,cardamom,1218,Cardamom,Spice
22470,plain flour,1200,Flour,Cereal
59702,cilantro leaf,1185,Coriander,Herb
11111,chocolate,1177,Chocolate,Plant Derivative
43809,caper,1175,Caper,Fruit
14909,chicken thigh,1175,Chicken,Meat
20534,buttermilk,1154,Buttermilk,Dairy
52798,strawberry,1145,Strawberry,Fruit
45908,grain rice,1129,White Rice,Cereal
62273,swiss cheese,1129,Swiss Cheese,Dairy
55230,garlic salt,1128,Garlic Salt,Spice
54840,bread,1101,Bread,Bakery
60743,lettuce,1101,Lettuce,Vegetable
89437,confectioner ' sugar,1087,Powdered Sugar,Additive-Sugar
35410,plum tomato,1076,Plum Tomato,Vegetable
61373,cold water,1064,Water,Additive
43841,rom tomato,1053,Roma Tomato,Vegetable
49455,chickpea,1051,Chickpea,Legume
73774,cocoa powder,1051,Cocoa,Seed
71787,cooking oil,1038,Cooking Oil,Additive
82630,cherry tomato,1036,Cherry Tomato,Fruit
54742,white rice,1008,White Rice,Cereal
30365,cider vinegar,1001,Apple Cider Vinegar,Plant
81998,mango,995,Mango,Fruit
34276,vegetable broth,993,Vegetable Broth,Dish
12477,cayenne,988,Cayenne Pepper,Vegetable
23721,cooking spray,988,Cooking Spray,Additive
93054,pineapple,985,Pineapple,Beverage
18633,black peppercorn,981,Pepper,Spice
57179,italian sausage,977,Italian Sausage,Meat
21035,yogurt,970,Yogurt,Dairy
15580,shortening,956,Shortening,Additive
71080,lamb,949,Lamb,Meat
32143,sherry,949,Sherry,Beverage-Alcoholic
73693,orange zest,943,Orange,Fruit
65568,maple syrup,941,Maple Syrup,Additive
45151,bean,940,Bean,Legume
69985,tomato juice,939,Tomato Juice,Vegetable
37617,sage,930,Sage,Herb
30996,beef stock,927,Beef Stock,Meat
99374,spaghetti,922,Spaghetti,Cereal
78399,spring onion,918,Scallion,Herb
26262,coriander leaf,915,Coriander,Herb
53535,wheat flour,909,Wheat Flour,Cereal
87094,steak,903,Steak,Fish
12606,hot water,900,Water,Additive
89685,icing sugar,896,Icing Sugar,Additive-Sugar
31483,turkey,892,Turkey,Meat
83102,kalamata olive,888,Kalamata Olive,Plant
