RecipeDB Ingredient,Sueatable Ingredient,Similarity,CF,Count
onion,ONION,1.0000005,0.24,69096.0
butter,BUTTER,1.0000001,9.9,54026.0
garlic clove,GARLIC,0.93091893,0.67,49786.0
water,WATER,0.9999997,0.49,49546.0
olive oil,OLIVE OIL,1.0000002,3.84,44782.0
egg,EGG,1.0000001,3.23,43722.0
sugar,BEET SUGAR,0.858168,0.89,40542.0
tomato,TOMATO,1.0,0.48,33250.0
garlic,GARLIC,1.0,0.67,30872.0
milk,CREAM,0.81191385,5.34,29170.0
pepper,PEPPER,1.0000002,0.58,24608.0
salt pepper,PEPPER,0.8245215,0.58,20774.0
flour,MILLET FLOUR,0.88617915,1.37,19674.0
cinnamon,VANILLA,0.8133867,4.3,19248.0
lemon juice,LEMON,0.8710406,0.22,19018.0
carrot,CARROT,0.99999994,0.23,18174.0
purpose flour,MILLET FLOUR,0.8498385,1.37,18046.0
vegetable oil,VEGETABLE,0.89689827,0.69,18036.0
cumin,QUORN,0.91676456,2.5,17984.0
cream,CREAM,1.0000002,5.34,17160.0
ginger,GINGER,1.0000001,0.88,16816.0
parmesan cheese,CHEESE SEMIHARD,0.8920519,8.65,15578.0
soy sauce,SOY CREAM,0.9272915,1.62,15454.0
beef,BEEF WITH BONE,0.8734178,19.54,15348.0
potato,POTATO,1.0000002,0.25,14528.0
green onion,GREEN BEAN,0.8683422,0.73,14148.0
chicken broth,CHICKEN WITH BONE,0.8774245,3.25,11826.0
lemon,LEMON,1.0000001,0.22,10986.0
lime juice,LIME,0.81405807,0.22,10956.0
chicken breast,CHICKEN WITH BONE,0.906942,3.25,10792.0
mushroom,MUSHROOM,1.0000001,1.78,10284.0
garlic powder,GARLIC,0.89976156,0.67,9532.0
celery,CELERY,1.0,0.32,9216.0
cheddar cheese,CHEESE SEMIHARD,0.8905337,8.65,8996.0
cornstarch,CORN CAN,0.91880035,1.36,8776.0
nutmeg,CASHEW NUT,0.8457706,1.56,8486.0
white wine,WINE WHITE,0.9386349,0.74,7944.0
vanilla extract,VANILLA,0.9132891,4.3,7912.0
honey,HONEY,1.0000001,1.74,7906.0
red bell pepper,RED CHILLI,0.84090567,0.8,7820.0
tomato paste,TOMATO PEEL,0.961458,1.28,7636.0
coriander,RADISH,0.8292822,0.15,7412.0
chicken,CHICKEN WITH BONE,0.8235208,3.25,7178.0
tomato sauce,TOMATO PEEL,0.92917967,1.28,6962.0
mozzarella cheese,CHEESE SEMIHARD,0.85898393,8.65,6936.0
almond,ALMOND,1.0000001,1.9,6616.0
bacon,BACON,1.0000002,4.03,6516.0
green bell pepper,GREEN BEAN,0.85023445,0.73,6344.0
red pepper,RED CHILLI,0.8718159,0.8,6330.0
turmeric,RADISH,0.82060635,0.15,6216.0
cream cheese,HAZELNUT CREAM,0.8464663,2.71,6188.0
rice,RICE,0.99999976,2.54,6122.0
mayonnaise,MAYONNAISE,1.0000001,2.04,5986.0
egg yolk,EGG PASTA,0.8684482,3.19,5810.0
shallot,HAKE,0.81258374,10.12,5648.0
green pepper,GREEN BEAN,0.8871416,0.73,5622.0
vanilla,VANILLA,1.0,4.3,5548.0
sesame oil,SESAME SEED,0.90985984,0.88,5522.0
chicken stock,CHICKEN WITH BONE,0.82998073,3.25,5336.0
scallion,GHERKIN,0.89594865,0.23,5248.0
zucchini,ZUCCHINI,1.0,0.65,5150.0
spinach,SPINACH,0.9999995,0.48,5048.0
shrimp,SHRIMP,1.0,11.95,4888.0
green chilies,GREEN BEAN,0.81793123,0.73,4880.0
breadcrumb,BREAD WHOLE,0.86599237,0.78,4758.0
raisin,RAISIN,0.99999964,0.66,4688.0
orange juice,ORANGE JUICE,0.9999999,0.62,4654.0
red wine,WINE RED,0.9764541,1.02,4632.0
cucumber,CUCUMBER,1.0,0.32,4614.0
beef broth,BEEF WITH BONE,0.8878119,19.54,4604.0
lime,LIME,1.0000004,0.22,4562.0
coconut milk,COCONUT MILK,0.9999999,0.41,4498.0
yellow onion,ONION,0.8160138,0.24,4480.0
egg white,EGG,0.8325162,3.23,4476.0
avocado,AVOCADO,0.99999976,0.54,4402.0
feta cheese,CHEESE SEMIHARD,0.8782011,8.65,4192.0
flour tortilla,SORGHUM FLOUR,0.865431,1.33,4058.0
red wine vinegar,WINE RED,0.92922735,1.02,4016.0
coconut,COCONUT,1.0,1.78,3810.0
walnut,WALNUT,1.0000001,1.75,3802.0
lemon zest,LEMON,0.90579784,0.22,3702.0
cheese,CHEESE,1.0,11.87,3694.0
sesame seed,SESAME SEED,1.0000002,0.88,3682.0
corn,CORN CAN,0.9656997,1.36,3616.0
pork,PORK NECK,0.9637343,4.03,3610.0
fish sauce,HAKE FISH STICK,0.8396492,2.14,3602.0
pea,PEA,0.9999999,0.58,3424.0
chicken breast half,CHICKEN WITH BONE,0.87138313,3.25,3362.0
margarine,MARGARINE,1.0,1.43,3342.0
monterey jack cheese,CHEESE SEMIHARD,0.818584,8.65,3182.0
gingerroot,GINGER,0.8813709,0.88,3122.0
chive,MILLET,0.82503307,0.86,3062.0
onion powder,ONION,0.86456305,0.24,3032.0
plain yogurt,PLAIN CRACKER,0.84736735,1.24,3018.0
ketchup,KETCHUP,1.0000002,1.46,2962.0
dill,WHITING,0.8204256,2.66,2954.0
orange,ORANGE,0.9999999,0.35,2944.0
apple,APPLE,0.9999998,0.31,2918.0
corn tortilla,CORNFLAKES CEREAL,0.8759465,2.64,2808.0
green bean,GREEN BEAN,0.9999999,0.73,2794.0
ricotta cheese,CHEESE SEMIHARD,0.8821843,8.65,2788.0
cabbage,CABBAGE LEAF,0.8500248,0.3,2770.0
eggplant,EGGPLANT,0.99999976,0.45,2724.0
peanut oil,PEANUT OIL,0.99999994,2.9,2680.0
yeast,YEAST LIQUID,0.9366538,0.5,2672.0
bell pepper,PEPPER,0.84351325,0.58,2530.0
peanut,PEANUT,0.9999999,0.89,2526.0
rice vinegar,RICE,0.82387125,2.54,2490.0
whipping cream,CREAM,0.8703692,5.34,2466.0
leek,WHITING,0.8467046,2.66,2454.0
banana,BANANA,1.0000002,0.38,2440.0
chicken thigh,CHICKEN WITH BONE,0.907408,3.25,2348.0
caster sugar,CANE SUGAR,0.87913096,0.67,2336.0
plain flour,BREAD PLAIN,0.8770541,0.97,2334.0
bread,BREAD WHOLE,0.90631723,0.78,2302.0
grain rice,RICE,0.8358457,2.54,2254.0
buttermilk,SOY YOGURT,0.83587015,1.36,2246.0
garlic salt,GARLIC,0.8938747,0.67,2220.0
lettuce,LETTUCE,0.9999999,0.4,2200.0
strawberry,STRAWBERRY,0.99999976,0.68,2154.0
plum tomato,TOMATO,0.8391998,0.48,2138.0
chocolate,CHOCOLATE,1.0000002,6.6,2098.0
chickpea,CHICKPEA,1.0000001,0.67,2096.0
rom tomato,TOMATO,0.9351766,0.48,2092.0
cherry tomato,TOMATO PEEL,0.85139513,1.28,2064.0
confectioner ' sugar,BEET SUGAR,0.8411959,0.89,2004.0
cooking spray,COOKY,0.81212705,1.5,1968.0
vegetable broth,VEGETABLE,0.8486829,0.69,1950.0
mango,MANGO,0.9999999,0.33,1944.0
pineapple,PINEAPPLE,1.0,0.34,1942.0
cocoa powder,COCOA CAKE,0.8748765,1.97,1934.0
yogurt,YOGURT FLAVOUR,0.98048997,2.81,1902.0
lamb,LAMB WITH BONE,0.814067,18.01,1880.0
bean,BEAN,1.0000002,0.67,1876.0
tomato juice,TOMATO PEEL,0.9416157,1.28,1866.0
spaghetti,PASTA,0.81748295,1.24,1848.0
beef stock,BEEF WITH BONE,0.8372156,19.54,1840.0
orange zest,ORANGE,0.93310326,0.35,1802.0
coriander leaf,CAULIFLOWER,0.86083126,0.32,1778.0
kalamata olive,OLIVE,0.8716289,0.59,1776.0
wheat flour,WHOLE WHEAT FLOUR,0.9406936,0.38,1766.0
beer,BEER IN GLASS,0.9012746,1.03,1748.0
tomato puree,TOMATO PUREE,1.0,1.17,1720.0
white wine vinegar,WINE WHITE,0.85269785,0.74,1680.0
peanut butter,PEANUT BUTTER,1.0,1.15,1658.0
icing sugar,BEET SUGAR,0.8519264,0.89,1654.0
olive,OLIVE,1.0000004,0.59,1648.0
pasta,PASTA,1.0,1.24,1602.0
basmati rice,RICE,0.88159883,2.54,1592.0
marjoram,MARGARINE,0.86005247,1.43,1590.0
bean sprout,BEAN FLOUR,0.82823175,1.32,1570.0
fennel seed,FENNEL,0.8492049,0.48,1542.0
broccoli,BROCCOLI,1.0000002,0.67,1536.0
coriander seed,CAULIFLOWER,0.8535193,0.32,1530.0
red chilies,RED CHILLI,0.8192043,0.8,1528.0
vegetable stock,VEGETABLE,0.90461737,0.69,1518.0
lemongrass,LEMON,0.8321672,0.22,1496.0
tofu,TOFU,1.0,2.33,1496.0
chocolate chip,CHOCOLATE,0.9331613,6.6,1470.0
almond extract,ALMOND PASTE,0.9316984,2.98,1432.0
green olive,GREEN BEAN,0.84852993,0.73,1414.0
cottage cheese,CHEESE,0.8321709,11.87,1410.0
artichoke heart,ARTICHOKE,0.91808456,0.33,1374.0
apricot,APRICOT,0.99999994,0.36,1360.0
coffee,COFFEE FILTER,0.92354816,0.6,1356.0
garbanzo bean,MUNG BEAN FLOUR,0.813588,1.49,1352.0
self raising flour,MILLET FLOUR,0.849537,1.37,1344.0
cornmeal,CORN CAN,0.8983307,1.36,1320.0
cornflour,CORN CAN,0.8988328,1.36,1310.0
pineapple juice,PINEAPPLE JUICE,1.0,2.78,1306.0
