IngID,ingredient,frequency,generic_name,Dietrx_Category
0,salt,48195,Salt,Additive
1,onion,35453,Onion,Vegetable
2,butter,30038,Butter,Dairy
3,water,26790,Water,Additive
4,garlic clove,25636,Garlic,Herb
5,olive oil,23799,Olive,Plant Derivative
6,sugar,23625,Sugar,Additive
7,egg,22659,Egg,Meat
8,tomato,17047,Tomato,Vegetable
9,black pepper,16472,Pepper,Spice
10,garlic,15876,Garlic,Herb
11,milk,15598,Milk,Dairy
12,pepper,12702,Pepper,Spice
13,salt pepper,10669,Pepper,Spice
14,flour,10400,Flour,Cereal
15,cinnamon,10118,Cinnamon,Additive
16,parsley,10045,Parsley,Spice
17,lemon juice,9776,Lemon,Beverage
18,purpose flour,9505,Flour,Cereal
19,vegetable oil,9486,Cooking Oil,Additive
20,cumin,9204,Cumin,Spice
21,carrot,9165,Carrot,Vegetable
22,cream,8812,Cream,Dairy
23,ginger,8739,Ginger,Spice
24,cilantro,8600,Coriander,Herb
25,parmesan cheese,8219,Cheese,Dairy
26,soy sauce,8213,Soybean Sauce,Condiment
27,beef,7701,Beef,Meat
28,oregano,7527,Oregano,Spice
29,potato,7343,Potato,Vegetable Tuber
30,green onion,7230,Scallion,Herb
31,brown sugar,7198,Sugar,Additive
32,oil,6496,Cooking Oil,Additive
33,basil,6087,Basil,Herb
34,chicken broth,5985,Chicken,Meat
35,lemon,5762,Lemon,Fruit
36,lime juice,5722,Lime,Beverage
37,extra virgin olive oil,5658,Olive Oil,Plant Derivative
38,chicken breast,5402,Chicken,Meat
39,white sugar,5199,Sugar,Additive
41,mushroom,5181,Mushroom,Fungi
42,paprika,5177,Capsicum,Vegetable Fruit
43,bay leaf,5011,Bay Leaf,Plant
44,chili powder,4979,Chili Powder,Spice
45,garlic powder,4869,Garlic,Herb
46,thyme,4784,Thyme,Herb
47,cornstarch,4722,Corn Starch,Maize
48,celery,4635,Celery,Herb
49,red onion,4600,Red Onion,Vegetable
50,cheddar cheese,4597,Cheddar Cheese,Dairy
51,nutmeg,4328,Nutmeg,Spice
52,vanilla extract,4274,Vanilla Extract,Additive
53,cayenne pepper,4128,Cherry Pepper,Spice
54,red pepper flake,4079,Chery Pepper,Vegetable
55,honey,4054,Honey,Plant Derivative
56,white wine,4017,White Wine,Beverage-Alcoholic
57,coriander,3922,Coriander,Herb
58,red bell pepper,3921,Capsicum,Vegetable Fruit
59,tomato paste,3829,Tomato Paste,Vegetable
60,salt black pepper,3763,Capsicum,Vegetable Fruit
61,chicken,3612,Chicken,Meat
62,mozzarella cheese,3536,Mozzarella,Dairy
63,tomato sauce,3507,Tomato,Condiment
64,almond,3506,Almond,Nuts and Seeds
65,clove,3411,Clove,Spice
66,kosher salt,3380,Salt,Additive
67,bacon,3286,Bacon,Meat
68,worcestershire sauce,3229,Sauce,Additive
69,red pepper,3211,Capsicum,Vegetable Fruit
70,green bell pepper,3182,Capsicum,Vegetable Fruit
71,turmeric,3157,Turmeric,Spice
72,cream cheese,3127,Cream Cheese,Dairy
73,rice,3075,Rice,Cereal
74,heavy cream,3054,Cream,Dairy
75,mayonnaise,3018,Mayonnaise,Condiment
76,egg yolk,3006,Egg,Meat
77,vanilla,2940,Vanilla,Legume
78,sesame oil,2930,Sesame Oil,Essential Oil
79,shallot,2883,Shallot,Seafood
81,green pepper,2821,Chili Pepper,Vegetable
82,chicken stock,2703,Chicken,Meat
83,scallion,2683,Scallion,Herb
84,zucchini,2582,Zucchini,Vegetable
85,salsa,2532,Salsa,Condiment
86,spinach,2529,Spinach,Vegetable
87,canola oil,2499,Canola Oil,Plant Derivative
88,green chilies,2468,Chili Powder,Vegetable
89,shrimp,2467,Shrimp,Seafood
90,sea salt,2444,Sea Salt,Additive-Salt
91,breadcrumb,2402,Bread Crumb,Bakery
92,orange juice,2391,Orange Juice,Fruit
93,lime,2389,Lime,Fruit
94,raisin,2365,Raisin,Fruit
95,red wine,2343,Red Wine,Beverage-Alcoholic
96,cucumber,2338,Cucumber,Gourd
97,jalapeno pepper,2338,Pepper,Spice
98,beef broth,2323,Beef Broth,Meat
99,coconut milk,2317,Coconut Milk,Fruit
100,egg white,2280,Egg,Meat
101,curry powder,2272,Curry Powder,Herb
102,yellow onion,2265,Yellow Onion,Vegetable
103,rosemary,2264,Rosemary,Herb
104,black bean,2259,Black Bean,Legume
105,avocado,2213,Avocado,Essential Oil
106,feta cheese,2113,Feta Cheese,Dairy
107,flour tortilla,2029,Wheat Tortilla,Bakery
108,red wine vinegar,2026,Vinegar,Plant Derivative
109,coconut,2002,Coconut,Beverage
110,dijon mustard,1981,Dijon Mustard,Condiment
111,mint,1971,Mint,Herb
112,walnut,1970,Walnut,Nuts and Seeds
113,mustard,1923,Mustard,Spice
114,black olive,1919,Olive,Plant
115,lemon zest,1897,Lemon,Fruit
116,fish sauce,1895,Fish Sauce,Condiment
117,basil leaf,1882,Basil,Herb
118,cheese,1882,Cheese,Dairy
119,sesame seed,1874,Sesame,Cereal
120,cumin seed,1854,Cumin,Spice
121,vinegar,1838,Vinegar,Plant Derivative
122,corn,1830,Corn,Maize
123,pork,1827,Pork,Meat
124,white pepper,1813,White Pepper,Spice
125,allspice,1810,Allspice,Spice
126,margarine,1791,Margarine,Additive
127,pea,1713,Pea,Legume
128,balsamic vinegar,1691,Balsamic Vinegar,Additive-Vinegar
129,chicken breast half,1681,Chicken,Meat
130,monterey jack cheese,1609,Cheese,Dairy
131,gingerroot,1589,Ginger,Spice
132,white vinegar,1578,Vinegar,Plant Derivative
133,chive,1568,Chive,Vegetable
134,onion powder,1544,Onion Powder,Spice
135,plain yogurt,1537,Yogurt,Dairy
136,orange,1536,Orange,Fruit
137,white onion,1534,White Onion,Vegetable
138,dill,1533,Dill,Herb
139,ketchup,1514,Ketchup,Additive
140,italian seasoning,1501,Italian Seasoning,Herb
141,apple,1478,Apple,Fruit
142,peanut oil,1426,Peanut Oil,Plant
143,jalapeno,1425,Pepper,Spice
144,flat leaf parsley,1416,Parsley,Spice
145,corn tortilla,1410,Corn Tortilla,Bakery
146,green bean,1399,Green Bean,Cereal
147,ham,1399,Ham,Meat
148,ricotta cheese,1395,Ricotta Cheese,Dairy
149,cabbage,1390,Cabbage,Vegetable
150,eggplant,1365,Eggplant,Vegetable
152,whipping cream,1290,Whipped Cream,Dairy
153,garam masala,1284,Garam Masala,Spice
154,rice vinegar,1284,Rice Vinegar,Additive-Vinegar
155,peanut,1282,Peanut,Nuts and Seeds
156,bell pepper,1278,Capsicum,Vegetable Fruit
157,caster sugar,1278,Sugar,Additive
158,celery rib,1262,Celery,Herb
159,pecan,1262,Pecan,Nuts and Seeds
160,banana,1243,Banana,Fruit
161,mint leaf,1237,Mint,Herb
162,leek,1235,Leek,Vegetable
163,pine nut,1230,Pine Nut,Nuts and Seeds
164,cardamom,1218,Cardamom,Spice
165,plain flour,1200,Flour,Cereal
166,cilantro leaf,1185,Coriander,Herb
167,chocolate,1177,Chocolate,Plant Derivative
168,caper,1175,Caper,Fruit
169,chicken thigh,1175,Chicken,Meat
170,buttermilk,1154,Buttermilk,Dairy
171,strawberry,1145,Strawberry,Fruit
172,grain rice,1129,White Rice,Cereal
173,swiss cheese,1129,Swiss Cheese,Dairy
174,garlic salt,1128,Garlic Salt,Spice
175,bread,1101,Bread,Bakery
176,lettuce,1101,Lettuce,Vegetable
177,confectioner ' sugar,1087,Powdered Sugar,Additive-Sugar
178,plum tomato,1076,Plum Tomato,Vegetable
179,cold water,1064,Water,Additive
180,rom tomato,1053,Roma Tomato,Vegetable
181,chickpea,1051,Chickpea,Legume
182,cocoa powder,1051,Cocoa,Seed
183,cooking oil,1038,Cooking Oil,Additive
184,cherry tomato,1036,Cherry Tomato,Fruit
185,white rice,1008,White Rice,Cereal
187,cider vinegar,1001,Apple Cider Vinegar,Plant
188,mango,995,Mango,Fruit
189,vegetable broth,993,Vegetable Broth,Dish
190,cayenne,988,Cayenne Pepper,Vegetable
191,cooking spray,988,Cooking Spray,Additive
192,pineapple,985,Pineapple,Beverage
193,black peppercorn,981,Pepper,Spice
194,italian sausage,977,Italian Sausage,Meat
195,yogurt,970,Yogurt,Dairy
196,shortening,956,Shortening,Additive
197,lamb,949,Lamb,Meat
198,sherry,949,Sherry,Beverage-Alcoholic
199,orange zest,943,Orange,Fruit
200,maple syrup,941,Maple Syrup,Additive
201,bean,940,Bean,Legume
203,tomato juice,939,Tomato Juice,Vegetable
204,sage,930,Sage,Herb
205,beef stock,927,Beef Stock,Meat
206,spaghetti,922,Spaghetti,Cereal
207,spring onion,918,Scallion,Herb
208,coriander leaf,915,Coriander,Herb
209,wheat flour,909,Wheat Flour,Cereal
210,steak,903,Steak,Fish
211,hot water,900,Water,Additive
212,icing sugar,896,Icing Sugar,Additive-Sugar
213,turkey,892,Turkey,Meat
214,kalamata olive,888,Kalamata Olive,Plant
215,cream mushroom soup,884,Cream Celery Soup,Dish
216,tomato puree,862,Tomato Puree,Vegetable
217,tabasco sauce,855,Sauce,Additive
218,white wine vinegar,850,Vinegar,Plant Derivative
219,peanut butter,842,Peanut Butter,Additive
220,olive,835,Olive,Plant
221,sauce,832,Sauce,Additive
222,beer,826,Beer,Beverage
223,turmeric powder,825,Turmeric,Spice
224,oyster sauce,819,Oyster Sauce,Seafood
225,marjoram,809,Marjoram,Spice
226,pasta,804,Pasta,Cereal
227,basmati rice,798,Basmati Rice,Cereal
228,bean sprout,792,Bean Sprout,Legume
229,brown rice,789,Brown Rice,Cereal
230,red chilies,779,Chili Pepper,Vegetable
231,fennel seed,773,Fennel,Herb
232,almond extract,771,Almond,Nuts and Seeds
233,brandy,769,Brandy,Beverage-Alcoholic
234,coriander seed,769,Coriander,Herb
235,broccoli,768,Broccoli,Flower
236,vegetable stock,765,Vegetable Stock,Vegetable
237,lemongrass,758,Lemongrass,Herb
238,chocolate chip,756,Chocolate Chip,Additive
239,ice,754,Ice,Additive
241,tofu,750,Tofu,Plant Derivative
242,caraway seed,744,Caraway,Spice
243,french bread,742,Baguette,Bakery
244,mustard seed,734,Mustard Seed,Vegetable
245,red chili powder,723,Chili Pepper,Vegetable
246,green olive,710,Olive,Plant
247,tortilla chip,708,Tortilla Chip,Bakery
248,cottage cheese,706,Cottage Cheese,Dairy
249,rum,706,Rum,Beverage-Alcoholic
250,ghee,705,Ghee,Dairy
251,chili sauce,703,Chili Paste,Condiment
252,coffee,701,Coffee,Beverage Caffeinated
253,sharp cheddar cheese,701,Cheddar Cheese,Dairy
254,hoisin sauce,693,Hoisin Sauce,Condiment
255,kidney bean,692,Kidney Bean,Legume
256,artichoke heart,689,Artichoke,Flower
257,cornflour,688,Corn Starch,Maize
258,apricot,682,Apricot,Fruit
259,garbanzo bean,678,Chickpea,Legume
260,self raising flour,676,Self Rising Flour,Cereal
261,cornmeal,673,Corn Meal,Maize
262,heavy whipping cream,673,Whipped Cream,Dairy
263,red potato,669,Potato,Vegetable Tuber
264,pineapple juice,666,Pineapple,Beverage
265,italian parsley,655,Parsley,Spice
266,button mushroom,642,Button Mushroom,Fungi
267,pinto bean,642,Pinto Bean,Legume
268,seasoning salt,634,Salt,Additive
269,oat,629,Oat,Cereal
270,spaghetti sauce,627,Tomato Sauce,Condiment
271,molasses,625,Molasses,Additive
272,corn kernel,624,Corn Kernel,Maize
273,kernel corn,622,Corn Kernel,Maize
274,tarragon,620,Tarragon,Herb
275,bread flour,617,Flour,Cereal
276,hard egg,616,Egg,Meat
277,cashew,615,Cashew,Nuts and Seeds
278,yellow bell pepper,614,Capsicum,Vegetable Fruit
279,water chestnut,612,Water Chestnut,Vegetable
280,saffron,609,Saffron,Spice
281,date,605,Date,Fruit
282,dark brown sugar,604,Brown Sugar,Additive-Sugar
283,asparagus,603,Asparagus,Vegetable
284,sherry wine,602,Sherry,Beverage-Alcoholic
286,cauliflower,589,Cauliflower,Flower
287,confectioner sugar,587,Powdered Sugar,Additive-Sugar
288,pepper sauce,581,Pepper Sauce,Condiment
289,green pea,579,Pea,Legume
290,mexican cheese,577,Mexican Style Cheese Blend,Dairy
291,peppercorn,577,Pepper,Spice
293,cocoa,569,Cocoa,Seed
294,sausage,569,Sausage,Dish
296,grain white rice,566,White Rice,Cereal
297,cream chicken soup,565,Chicken Soup,Meat
298,white bread,564,White Bread,Bakery
299,prosciutto,559,Prosciutto,Meat
300,coriander powder,558,Coriander,Herb
301,puff pastry,558,Puff Pastry,Bakery
302,parmigiano reggiano cheese,556,Parmesan Cheese,Dairy
303,ice cube,553,Ice,Additive
304,sun tomato,552,Sun Dried Tomato,Vegetable
305,shiitake mushroom,547,Shiitake Mushroom,Fungi
306,cranberry,546,Cranberry,Fruit
307,curry leaf,541,Curry tree,Herb
308,broccoli floret,539,Broccoli,Flower
309,provolone cheese,539,Provolone Cheese,Dairy
310,red chili pepper,538,Chili Pepper,Vegetable
311,couscous,536,Couscous,Dish
312,apple cider vinegar,534,Apple Cider Vinegar,Plant
313,bread crumb,532,Bread Crumb,Bakery
314,chorizo sausage,530,Chorizo,Meat
315,raspberry,527,Raspberry,Fruit
316,golden raisin,525,Raisin,Fruit
317,cumin powder,521,Cumin,Spice
318,mirin,518,Mirin,Beverage-Alcoholic
319,greek yogurt,517,Greek Yogurt,Dairy
320,lasagna noodle,516,Cannelloni,Cereal
321,corn syrup,514,Corn Syrup,Maize
322,blueberry,512,Blueberry,Fruit
323,lime wedge,511,Lime,Fruit
324,lentil,507,Lentil,Legume
325,lime zest,498,Lime,Fruit
326,chili pepper,496,Chili,Spice
327,currant,496,Currant,Fruit
328,horseradish,492,Horseradish,Vegetable
329,romaine lettuce,489,Romaine Lettuce,Vegetable
330,thyme leaf,489,Thyme,Herb
331,sauerkraut,487,Sauerkraut,Vegetable
332,vodka,483,Vodka,Beverage-Alcoholic
333,salmon fillet,480,Salmon,Fish
334,rice wine vinegar,477,Rice Vinegar,Additive-Vinegar
335,russet potato,476,Russet Potato,Vegetable Tuber
336,tortilla,476,Tortilla,Dish
337,beef bouillon cube,475,Beef Bouillon Cube,Meat
338,baby spinach,474,Spinach,Vegetable
339,tahini,469,Tahini,Dish
340,penne pasta,466,Penne Pasta,Cereal
341,romano cheese,466,Romano Cheese,Dairy
342,egg noodle,459,Egg,Meat
343,salmon,459,Salmon,Fish
344,oregano leaf,457,Oregano,Spice
345,chipotle chile adobo,454,Chipotle Chile In Adobo,Vegetable
346,vegetable,451,Vegetable,Vegetable
347,goat cheese,448,Goat Cheese,Dairy
348,pork chop,447,Pork Chop,Meat
349,tomatillo,447,Tomatillo,Vegetable
350,dark soy sauce,445,Soybean Sauce,Condiment
351,cannellini bean,441,Navy Bean,Legume
352,beef stew meat,438,Beef Stew Meat,Meat
353,green chili pepper,438,Chili Pepper,Vegetable
354,snow pea,435,Snow Pea,Legume
355,hazelnut,434,Hazelnut,Nuts and Seeds
356,cardamom pod,428,Cardamom,Spice
357,dill weed,428,Dill,Herb
358,sake,428,Sake,Beverage-Alcoholic
359,saffron thread,423,Saffron,Spice
360,arborio rice,419,Arborio rice,Cereal
361,rice wine,419,Rice Wine,Beverage-Alcoholic
362,pork tenderloin,417,Pork Tenderloin,Meat
363,stewing beef,416,Stew Beef,Meat
364,gruyere cheese,415,Gruyere,Dairy
365,pistachio,415,Pistachio,Nuts and Seeds
366,peach,414,Peach,Fruit
367,pita bread,413,Pita Bread,Bakery
368,pumpkin,412,Pumpkin,Fruit
369,onion soup mix,408,Onion Soup,Dish
370,dark chocolate,407,Dark Chocolate,Plant
371,green chili,407,Chili Pepper,Vegetable
372,chicken bouillon cube,404,Bouillon Cube,Meat
373,nut,403,Nut,Nuts and Seeds
374,enchilada sauce,402,Enchilada,Condiment
375,cherry,400,Cherry,Additive
376,creme fraiche,400,Creme Fraiche,Dairy
377,tomato soup,399,Tomato Soup,Dish
378,baby carrot,398,Baby Carrot,Vegetable
379,ginger root,397,Ginger,Spice
380,lemon wedge,397,Lemon,Fruit
381,chilies,396,Chili,Spice
382,gelatin,396,Gelatin,Additive
383,barbecue sauce,394,Apple Sauce,Condiment
384,celery seed,390,Celery Seed,Spice
385,granny smith apple,390,Granny Smith Apple,Fruit
386,red capsicum,390,Red Capsicum,Vegetable
387,cream tartar,389,Cream Of Tartar,Fruit
388,crabmeat,388,Crab,Seafood
389,beef steak,387,Beef Steak,Meat
390,linguine,387,Linguine,Cereal
391,dark rum,378,Rum,Beverage-Alcoholic
392,italian tomato,372,Tomato,Vegetable
393,marinara sauce,372,Sauce,Additive
394,baking potato,370,Baking Potato,Vegetable
395,english cucumber,369,Cucumber,Gourd
396,red kidney bean,368,Kidney Bean,Legume
397,butternut squash,366,Butternut Squash,Fruit
398,lettuce leaf,365,Lettuce,Vegetable
399,parsley flake,365,Parsley,Spice
400,pear,363,Pear,Fruit
401,vanilla essence,362,Vanilla Extract,Additive
402,elbow macaroni,358,Macroni,Cereal
403,large shrimp,358,Shrimp,Seafood
404,self rising flour,358,Self Rising Flour,Cereal
405,radish,357,Radish,Vegetable
406,cake flour,354,Wheat Flour,Cereal
407,pepperoni,351,Pepperoni,Meat
408,mustard powder,349,Mustard,Spice
409,lemon peel,348,Lemon,Fruit
410,parsnip,348,Parsnip,Vegetable
411,beet,343,Beet,Vegetable
412,sunflower oil,343,Sunflower Oil,Plant Derivative
414,pesto sauce,340,Pesto,Herb
415,vanilla ice cream,340,Vanilla Ice Cream,Dish
416,spice,339,Spice Mix,Spice
417,green cabbage,338,Cabbage,Vegetable
418,beef brisket,337,Beef Brisket,Meat
419,turnip,337,Turnip,Vegetable
420,corn oil,336,Corn Oil,Maize
421,grape tomato,335,Grape Tomato,Vegetable
422,mussel,334,Mussel,Seafood
423,superfine sugar,333,Powdered Sugar,Additive-Sugar
424,italian breadcrumb,332,Bread Crumb,Bakery
425,orzo pasta,332,Pasta,Cereal
426,pancetta,332,Pancetta,Meat
427,tomato green chilies,331,Chili,Spice
428,pie crust,330,Crust,Bakery
429,parsley leaf,329,Parsley,Spice
430,apple juice,328,Apple Juice,Fruit
431,rose water,328,Rose Water,Additive
432,anchovy fillet,325,Anchovy,Fish
433,spinach leaf,324,Spinach,Vegetable
434,blue cheese,323,Blue Cheese,Dairy
435,green chile pepper,322,Chili Pepper,Vegetable
436,new potato,321,Potato,Vegetable Tuber
437,star anise,321,Star Anise,Spice
438,celery salt,314,Celery Salt,Spice
439,half cream,314,Cream,Dairy
440,garlic paste,313,Garlic,Herb
441,red chile,310,Chili Pepper,Vegetable
442,poppy seed,309,Poppy Seed,Spice
443,sultana,309,Sultana,Fruit
444,pineapple chunk,308,Pineapple,Beverage
445,rice flour,308,Rice Flour,Cereal
446,bamboo shoot,306,Bamboo Shoot,Plant
447,white flour,305,White Flour,Cereal
448,ginger paste,303,Ginger,Spice
449,yellow pepper,303,Pepper,Spice
450,rice noodle,302,Rice Noodles,Cereal
451,prune,301,Prune,Fruit
452,red lentil,300,Red Lentil,Legume
453,vanilla bean,300,Vanilla,Legume
454,cajun seasoning,299,Cajun Seasoning,Plant Derivative
456,feta,292,Feta Cheese,Dairy
457,jasmine rice,292,Jasmine Rice,Cereal
458,pork shoulder,291,Pork,Meat
459,anise seed,290,Anise,Spice
460,baby spinach leaf,289,Spinach,Vegetable
461,iceberg lettuce,289,Lettuce,Vegetable
462,kaffir lime leaf,289,Kaffir Lime Leaf,Plant
463,soya sauce,289,Soy Sauce,Condiment
464,chili flake,288,Chili,Spice
465,spanish onion,286,Yellow Onion,Vegetable
466,yukon gold potato,286,Yellow Potato,Vegetable
467,chicken bouillon,285,Bouillon Cube,Meat
468,italian bread,285,Bread,Bakery
469,pork loin,285,Pork Loin,Meat
470,serrano pepper,280,Serrano Pepper,Vegetable
471,onion flake,279,Onion Powder,Spice
472,prawn,279,Prawn,Seafood
473,kosher salt black pepper,277,Pepper,Spice
474,chili,276,Chili,Spice
475,hamburger,276,Hamburger,Bakery
476,chicken wing,275,Chicken,Meat
477,dark sesame oil,274,Sesame Oil,Essential Oil
478,beef tenderloin,273,Beef Tenderloin,Meat
480,triple sec,273,triple sec,Beverage-Alcoholic
481,clam,272,Clam,Seafood
482,sage leaf,272,Sage,Herb
483,asafoetida powder,270,Asafoetida,Additive
484,italian salad dressing,270,Italian Dressing,Condiment
485,mascarpone cheese,270,Mascarpone,Dairy
486,angel hair pasta,269,Capellini,Cereal
487,ginger garlic paste,269,Ginger Garlic Paste,Spice
488,tuna,269,Tuna,Fish
489,orange peel,267,Orange Peel,Fruit
490,mace,264,Nutmeg,Spice
491,applesauce,263,Apple Sauce,Fruit
492,baguette,263,Baguette,Bakery
493,red cabbage,261,Red Cabbage,Vegetable
494,coconut cream,260,Coconut Milk,Fruit
495,broth,259,Broth,Vegetable
496,fig,258,Fig,Fruit
497,golden syrup,258,Golden Syrup,Plant Derivative
498,poblano chile,257,Poblano,Vegetable
499,fennel bulb,254,Fennel,Herb
500,phyllo pastry,254,Phyllo,Bakery
501,beef roast,253,Roast Beef,Meat
502,white bean,253,White Bean,Legume
503,phyllo dough,252,Phyllo,Bakery
504,chuck,251,Beef,Meat
505,monterey jack pepper cheese,251,Monterey Jack,Dairy
506,yellow cornmeal,251,Cornmeal,Maize
507,yellow squash,250,Crookneck squash,Fruit
508,fenugreek seed,249,Fenugreek Leaf,Herb
509,habanero pepper,248,Habanero,Condiment
510,lemon pepper,248,Lemon Pepper,Spice
